"","iPSC_1","iPSC_2","iPSC_3","N_09_1","N_09_2","N_09_3","N_15_1","N_15_2","N_15_3","N_21_1","N_21_2","N_21_3","N_27_1","N_27_2","N_27_3","N_33_1","N_33_2","N_33_3","N_40_1","N_40_2","N_40_3"
"P50583.NUDT2",13.7652946895524,13.7331255222708,13.8147751253146,15.2500506290896,15.0349044255034,15.0677150290909,15.1605034148153,15.3123055857388,14.9998414204902,15.6148913740249,15.5257375693646,15.4557625741641,15.806410053067,15.5063718575501,15.8109994103511,15.7724750502172,15.7229107415765,15.719598639928,15.5147961678205,15.7389040896202,15.8009796081694
"P50613.CDK7",15.7603339761559,15.3813604836135,16.1257640588299,14.1210330070803,14.0893487168689,14.3667501645423,14.3065470308953,14.097449714323,14.0478504207791,11.735398726738,12.2258969281497,13.8299674995225,13.9555575737839,13.4947080243347,14.1023367847973,14.4125086451638,11.1948819369873,13.9464909406225,13.5273653289442,11.200458380884,13.8953252651525
"P50748.KNTC1",13.4501761945979,13.3825531114814,13.4897252891313,14.3429497100937,11.5620254286786,13.7171803227381,13.850492008438,11.3996808503664,11.2746498858902,12.0476799539523,13.9607531891526,13.9151690246104,10.9342477293155,11.9530274021985,13.6890037134652,14.3615576014875,14.2011910646179,11.9924236922772,14.409021353125,12.1701210726239,11.2141638469215
"P50749.RASSF2",13.1083341660008,13.1813465980141,13.0423367089336,13.7068537729879,13.5898314293606,13.4834799840357,13.6068426851679,13.1364686841621,13.0337355652786,13.3424941061938,12.4001192064483,12.8787491240759,12.9559326124034,12.3483569562343,11.6669021626674,12.7289857026741,11.5078233376921,13.10252104938,10.9224785529669,11.8080340819547,12.1709535527557
"P50750.CDK9",15.7795353109961,15.8176360577388,15.742311615113,15.1308503422698,14.9205074169043,14.8431711843779,14.4833975342302,14.5357004132274,14.6659299797416,14.1430518347232,14.2032179506368,14.310552272529,13.8747373542403,14.1416608498026,14.4810201662838,13.7486639543735,14.1511187331023,14.1634107842332,14.1011167783164,14.131570487137,13.9637955238763
"P50895.BCAM",15.7997113618874,15.8679532670584,15.7815875367529,14.3601319330149,14.028416329772,14.5419783530557,14.8555273395952,14.4984367064193,15.2579687206135,15.3874786490569,15.3422432707671,15.7330645036408,15.8715277000226,15.702790182069,15.9978049575989,16.1659233601247,16.1116867762076,16.4698695742746,16.7903324669851,16.4799141194638,16.8216877471726
"P50990.CCT8",19.9757064121709,19.8191425839561,20.0943894500095,20.0416932339321,19.8455329116814,20.0433642383415,20.1462794534716,20.0726544835783,20.1100550806945,20.1826721228385,20.2229729018296,20.1103001873014,20.2961537739132,20.0861957030853,20.2680229730899,20.1630401332096,20.1679802816655,20.1139265301218,20.0503536520823,20.1906308736142,20.2009298215846
"P50991.CCT4",19.4639047051188,19.3873137020014,19.5560688032295,19.4736376486724,19.3867995003793,19.4552793015185,19.6859148874565,19.6380896765801,19.6995307254804,19.6420607960754,19.7281576581431,19.6379715623373,19.7337799473169,19.6166315547214,19.6318659891772,19.6471274436529,19.5873654784907,19.6555854875709,19.5685671919279,19.5907802785538,19.6223878449804
"P50995.ANXA11",16.8894604388494,16.5634447408337,16.8154106245149,16.6323070054114,16.4206689830563,16.3712236410632,16.1090614070699,16.0578108360998,16.1542979959259,16.3063889699778,16.1569346561922,15.8505357481433,16.1214195940909,15.7625017886851,15.9516128124754,16.424272724593,16.3349229490916,16.1582889319963,16.5572060005717,16.6662729868137,16.8174791785543
"P51148.RAB5C",16.8671637567572,16.7390622477444,16.7955961752861,18.0566083418854,17.8744862497408,17.7547833033023,18.0083084782621,17.9781387641557,17.9733061311451,18.3476357442205,18.1460026614548,18.1195020162127,18.4131006514727,18.2192792892439,18.3143321058968,18.4516754113398,18.4497639037126,18.2246874684641,18.3088215397894,18.5071229511162,18.245939990118
"P51149.RAB7A",18.5859240280758,18.3513493622199,18.5801400828032,19.9760427528654,19.811940970098,19.7796433964074,20.037091692474,19.9882502176893,19.9473247272747,20.1795657847244,20.1698830775864,20.0767411815521,20.4168073467139,20.2050172923518,20.2083482581131,20.2881512171148,20.3018869295692,20.2267268988842,20.2481833826894,20.3417708780231,20.2146116477804
"P51151.RAB9A",15.8971017284985,15.622226273589,15.6433403653347,15.6475208753056,15.418672640936,15.5688255814717,15.5277685173075,15.2881288120701,15.4950313076724,15.4625731930803,15.4276597236745,15.5198238410568,15.150533229857,15.3673441726853,15.4406589382015,15.6229142978769,15.7085441829014,15.2293544872083,15.3026381604001,15.5033343530557,15.5477281793017
"P51153.RAB13",16.7751140748105,16.5409017964888,16.9210271035501,16.685522436957,16.6594125249562,17.0111058216751,17.0562965816569,16.9178050380696,17.0017565093814,17.3459065149454,17.2612826670832,17.1471403573692,17.5388236813515,17.2023176585795,17.3667855347788,17.5711681529461,17.4205056692831,17.5464261048052,17.505229868158,17.6440493085512,17.8039756547464
"P51178.PLCD1",13.605296570964,13.4938218303981,13.2064394638288,14.9149869500009,14.7416443028351,14.7613400574032,15.0428820915658,14.9582253886544,14.8580901557971,14.7274025738488,14.9593924424195,14.5804871823482,14.86685725782,14.6841672128037,14.5983437109957,14.7950308590676,14.8511947356453,14.8099923346038,14.8965494602205,14.9122698393465,14.738994735373
"P51398.DAP3",14.7018733200926,14.6737414695726,14.6369148873339,14.2289757049341,14.3594752199594,14.0432367684212,13.4581798011736,13.7745549506612,13.6576424411832,13.8239821417795,13.9273909786815,13.8482720051546,13.9827962766961,14.0676432528867,14.1285204058092,14.3739400827865,14.4491893311687,14.4564565638559,14.290057650038,14.4846416041524,14.6783443719587
"P51452.DUSP3",14.0987601849529,13.7984068861291,14.2244315903868,16.3239402935709,15.8646279094975,16.5098088422344,16.0611007113525,15.8996549519152,15.9959100130333,16.3289888047772,16.1256702342073,15.9165755599797,16.6522843481526,16.1563420718573,16.5844865043825,16.7550276604807,16.6413302899318,16.2557250245163,16.4720533243189,16.5832287195656,16.8131964499372
"P51513.NOVA1",14.8805899363602,15.0202373346331,14.9253139071309,18.0340593187267,18.1780367508154,18.4329230829763,18.1428985336514,18.2033450159311,18.4459605957397,17.6716108236282,17.998237281066,17.9987745980598,17.8363074962945,17.7728086563301,17.8230300954213,17.4653457545011,17.5449775330653,17.5306814455384,17.3313294617503,17.3773769280396,17.4760417649646
"P51530.DNA2",16.7776881414155,17.0311641156791,16.8816027043073,11.4049574010154,14.3849812154167,14.2950586603048,12.0796345894313,12.099848957545,11.9841268004097,12.1702463787767,10.8371752695352,12.0210020947811,11.2518928199606,11.7463109475985,11.9646864782937,13.0021752364807,11.2021538106424,13.604669838946,12.1619899197393,11.4568202447494,13.0644365386646
"P51553.IDH3G",13.5785282570436,13.4962280670857,13.609975873934,14.6040553466482,14.4251060393291,14.8083601907538,15.1397512844543,14.9782566656393,15.0566316146671,15.5010791391632,15.4101303947119,15.1853481036963,16.2349917917989,15.934662527501,16.2463336565142,16.5766844616632,16.8914573091767,16.448248723819,16.8682912491608,17.3050141970819,17.3283700939554
"P51570.GALK1",14.7734829709195,14.8435343677275,14.532892515244,14.743086909078,14.6466709597721,14.8981432453757,14.6725918516774,14.4962666306059,14.8817410445442,14.2844866906068,14.8660816486052,14.7544795553416,14.7500528702369,14.8311242856219,14.9448159111606,14.9832060109041,15.1723320867459,15.4399711955466,15.4216774592026,15.5058893300335,15.3529133284371
"P51571.SSR4",16.0203782169735,15.9830310902473,16.2633433408729,16.1347627945617,15.8300909366657,16.1140106101897,15.8589832288466,15.6474637358607,15.7345451347876,15.6556075347937,15.6565918588344,15.2931328226919,15.6091725763911,15.4560804273169,15.5647208027729,15.455424812876,15.5304098878327,15.5332614175796,15.5164046368531,15.4389502139863,15.7224135490252
"P51572.BCAP31",14.9979444477865,14.7834752309925,14.8443777310066,15.5826879022842,15.469627222002,15.4502972727207,14.7441580049673,14.9097868002092,14.8390644218374,15.2047456178156,14.8350595730723,15.1383100765557,14.8815769562748,14.722906899332,14.8001048428026,15.0808312831364,14.8502685074247,15.2365400961431,14.6799647497284,14.9447506184514,14.8765395780512
"P51580.TPMT",15.2486570810046,15.2623259774281,15.3457942654801,14.2453540856656,14.4414214437757,14.5075153912825,14.3350581448063,14.2495878130476,14.3573555481468,14.2366880283692,14.2690852720618,14.2836470876427,14.2271463487663,13.9397906172572,14.1794006965167,14.4501566379389,14.4942402333826,14.4046968866309,14.5915744892604,14.3514790143987,14.3782115548873
"P51608.MECP2",11.3961765156573,11.3601570073943,11.0360075270633,14.0717744527497,14.2266572841117,13.958250510978,14.4773676677496,14.7296458118303,14.8299133746169,14.1926512868444,14.747562822712,14.622756436085,14.1119814120077,14.6165794890689,14.1710219032531,14.3594671804889,13.9226118206346,14.2679291811307,13.7258333880992,14.061389103776,14.3764180813341
"P51610.HCFC1",17.5572359465315,17.7741769197804,17.5576814064701,16.7518966918702,16.6628411518551,16.5673775263761,16.6717914359706,16.622652676454,16.5320407501301,16.2563715547757,16.3920590180168,16.3780426056837,16.1235119151488,16.203473106881,16.0544981917795,15.6715237852896,15.8010168405678,15.6704507618092,15.7197819010529,15.6215903124498,15.5577700600235
"P51649.ALDH5A1",11.9434841436283,12.1572058121105,11.6468965078075,13.0323369809626,13.3111252905568,13.0595723993146,14.3586739281405,14.4106667489369,14.4690616392514,15.0222308286222,15.1717975071704,15.0861936559242,15.6157143164647,15.6308778316683,15.7178137713131,15.9581837930103,16.0446909261121,16.0923167525879,16.3142981577504,16.5080685554256,16.530167982324
"P51659.HSD17B4",18.080109448409,18.1202272115716,18.4098853111278,16.5953402843243,16.4131674136936,16.5729369045286,16.4437136447631,16.2884714520321,16.3555591357751,16.5650962862231,16.5563582727823,16.5741499799744,16.9444671531632,16.7318226847822,16.9160571280589,16.8780799262064,17.025928476161,16.8378109577716,17.046472795289,17.067779114718,17.0714535605309
"P51665.PSMD7",17.087625398205,17.187435037444,17.1086344853992,17.3255067244512,17.3570613751202,17.3303632376036,17.2768752880638,17.3690893504258,17.2192640232204,17.1719769283109,17.2262241540691,17.1363139699936,17.1548440375214,17.1146927424549,17.0494436764386,17.0956200556955,17.0673559348967,16.8232187321515,16.9684418157539,16.9111419487244,16.8791868135387
"P51674.GPM6A",13.4573211791039,13.1797707927158,12.0859378214326,15.9276333838522,15.7370809904537,15.4214336533562,16.9336694597462,16.5924995638383,16.5623870292686,17.0803982105522,17.146632074441,17.0789824879937,17.3793635909403,17.0942439560128,17.1182710829969,17.3546833745247,17.0190903677706,17.5071771100209,17.7924875948563,17.3431842259407,17.3201319646819
"P51687.SUOX",16.2160862018666,16.4689538946302,16.050322297522,15.9867241400797,11.1205970978982,16.6491716557119,16.6123462565087,17.30360001566,16.1058148059926,16.7484660101442,16.791904638281,16.7921098991636,17.1805924352762,17.1222003651869,16.8847713561567,16.969113937483,17.3890391344865,17.2545991185116,17.4355213608712,17.43249562543,17.197551994747
"P51688.SGSH",13.4845020540807,13.503427802688,13.3832307515798,14.7061958147124,14.8048810188879,14.8624281649713,15.0452099558073,15.0538746222984,15.1570513073234,15.0964634583339,14.9472025569167,15.0360659021648,14.9742880337782,14.9692403625845,15.012776518726,15.2798985805551,15.0954367315999,15.1318006274164,15.4598089754903,15.2002557972192,14.9579565952973
"P51797.CLCN6",11.9561211361811,12.0870209377033,12.0602798695994,14.4205331817166,14.5756071746686,14.5327542306719,15.0048429940589,14.899767179454,15.0714404979128,15.1252515432414,15.3668778515628,15.2919470806989,15.3470222923721,15.3306091045472,15.4176614718468,15.3802399464904,15.5754944314732,15.4942614085109,15.7141939579387,15.5463350295595,15.5189499437751
"P51798.CLCN7",15.0250167555602,15.0414709673066,15.1255743453853,15.4144063287937,15.5307672318584,15.5072929510659,15.5667094189339,15.6173444361496,15.6875697352135,15.7004166851898,15.8183476424087,15.6667232833349,15.6427628503632,15.8211409248615,15.8270990720024,15.7100113603536,15.7592431429093,15.673580418117,15.6703830964558,15.7559490990404,15.4841021551289
"P51805.PLXNA3",13.8735491455774,12.1472138171618,13.8420443762392,15.6683561622283,15.5626460484649,15.6854955889181,16.2469341778505,16.1365423253961,16.1731979828861,16.1895701892251,16.3167907730276,16.2481460156962,16.3248773232131,16.156453689376,16.1081807471091,16.2223006760156,16.1456833074402,16.2662872214228,16.3438122777035,15.9533681560277,15.9213661203577
"P51809.VAMP7",14.5243261591989,14.426333694931,14.3950382813751,14.2026279077821,14.1418665388829,14.4922844594298,13.8259656627258,14.2545534915229,14.7786692832546,14.9700680599485,14.3644746416747,14.2991786821863,14.8523479307027,14.6675455907501,14.7993228976035,14.871068378828,15.0845298932941,15.065208261954,14.8248313900783,15.254082111675,15.1382665978477
"P51911.CNN1",14.1371551975415,14.0503055433335,14.6047922933555,11.7655788663395,16.1360923385972,11.5450552462888,11.3594193808319,16.0048647864309,12.3792201020858,12.2603766751737,11.2434065868866,11.0272390505273,11.0474722648469,11.3382103738818,12.4277953483402,12.1275278604014,16.3985016660871,12.5711730256395,12.3850869063586,11.0195297902485,11.5366933550203
"P51970.NDUFA8",15.3420628656339,15.2635639509387,15.189632937969,16.0430900842896,15.9508670541871,15.7837901852518,15.9270255196222,15.8001262554306,15.6074179964845,16.3978301472211,16.4513169014814,16.2773761919222,16.4856697725689,16.5927424350774,16.643403117598,16.6856036977959,16.7981285322208,16.867256599803,16.5622594381667,16.8965455303675,17.0066618899496
"P52198.RND2",13.7828237665545,13.7913225080312,13.7456376268901,13.35562795581,13.710595770428,13.4388019300503,13.3879391156405,13.4350142746158,13.5434907323081,13.4115652536226,13.4210874655803,13.4874772679804,13.5879372550622,13.8162192853876,13.7894537699965,13.7215220997997,13.7927801514735,13.7777572640785,13.7229956736762,13.6580631675926,13.6227475656993
"P52209.PGD",19.6567920149694,19.695708504839,19.6772191071978,19.7152461058725,19.6441848926602,19.6524199432566,19.9090384323207,19.8333639467365,19.8984630716748,19.8164421587248,20.0169815980655,19.7128602413729,19.8688482029406,19.6868845765386,19.6225911757815,19.5344677164289,19.5046144538874,19.4762042049516,19.4961778952433,19.3581032782899,19.1899493205595
"P52272.HNRNPM",20.550898897474,20.6913559889293,20.6062248622102,19.8810968170152,19.9125872538021,19.9193965801016,19.742972418544,19.7266719281082,19.7049715173953,19.3040747339805,19.6212993789418,19.3150433323939,19.2520080297466,19.1725279889079,19.1022167787731,18.9167692798077,18.822923943384,18.8232284287848,18.6239502659506,18.724295636255,18.6218927872058
"P52294.KPNA1",14.6530289478807,14.6061224396022,14.4392681043766,14.3706081092502,14.1779247092359,14.1449624616161,14.4154435744405,14.3100058940274,14.3463068358724,14.4599532170628,14.3595382398069,14.638454589716,14.2699564995031,14.0414517485627,13.9874458523741,14.2059182427403,13.8857391640103,14.2655202869368,13.9997126943132,13.5506546956347,13.7205900009721
"P52298.NCBP2",15.1497864815619,14.9868690655317,15.031763804897,14.5570563051583,14.8103301893217,14.656165610495,14.442927014901,14.4463832632804,14.0469291278644,14.3873086835264,14.1150965614517,13.8296890248366,14.3764455788633,13.9458467349519,14.1990142382762,13.8429042870168,13.6269474385371,13.9516368851495,13.2209937301245,14.0302477336254,13.9060295262827
"P52306.RAP1GDS1",15.2942164368634,14.999990401987,15.2913269750349,17.7030318221025,17.4581608985171,17.6641561380031,17.7384224587345,17.7473124906905,17.8376565948517,18.0521682724465,18.0567762723132,18.0414668250095,18.3691073974543,18.0639784116337,18.3329349752098,18.3785859205525,18.2818404346448,18.3596888016254,18.3131683403215,18.4427491842203,18.4953919424253
"P52564.MAP2K6",15.4266952420205,15.3385157628455,15.4684781453227,15.8384379472313,15.6117206931157,15.8622769371517,15.6937322875257,15.8461972957919,15.7475044733103,15.7148599465653,15.6253947245606,15.5426418102805,15.4734707517565,15.3055912068996,15.2900549171931,15.1232385594036,15.2058202262016,15.1819659778662,15.1137250545513,15.0367590696979,14.8641717849756
