"","SC1_0","SC2_0","SC3_0","SC1_9","SC2_9","SC3_9","SC1_15","SC2_15","SC3_15","SC1_21","SC2_21","SC3_21","SC1_27","SC2_27","SC3_27","SC1_33","SC2_33","SC3_33","SC1_40","SC2_40","SC3_40","type"
"SLC25A41",-0.63816218489201,-0.373595115389662,-0.584566707461015,-0.0228355817339221,-0.00171376362589371,0.0245493453598158,0.279306072262564,0.251318104632396,0.270624857097005,0.360184900425374,0.665769565823389,0.50706659838761,0.703870093255276,0.925813084357692,0.955386726957187,0.958729001260778,1.22371695420377,1.05314126069138,1.26525517957215,1.39346900297272,1.25148449475629,"Protein"
"MDH11",-0.268095305247218,-0.421141415782547,-0.0742326731886713,-0.00958071441570851,-0.0298716669787886,0.0394523813944936,0.386466211460981,0.396300015235408,0.398077538533745,0.594149615481793,0.756213070326229,0.57327309119567,0.975681647778405,0.764037322781615,0.833852200279022,1.04944493842396,1.06699679155519,1.01127194651476,1.09981888731221,1.13242465090014,1.16569701072632,"Protein"
"TEX21",-0.0785413550622938,-0.0369916310030316,-0.371400694129436,-0.211835751071385,0.315982144076061,-0.104146393004674,0.283472931110824,0.207414174170696,0.266029410767784,0.613015339743617,0.524478459283882,0.809628859264771,1.26734049900469,1.19337926771825,0.722593771016557,0.947186684267718,0.790270676259881,1.24055606486251,1.59118615612922,1.76885080475462,1.12473048666557,"Protein"
"ADH51",-0.31755145629462,-0.326191172953617,-0.317354244939114,0.0633161459871197,-0.0255156302605251,-0.037800515726591,0.0334643140229893,-0.0766458695473524,-0.00163302063948478,-0.404498414863301,-0.201151986539582,-0.503425274606332,-0.560865249757175,-0.572286315904439,-0.723059532268653,-0.811282497017711,-0.976333828087323,-1.0300149897484,-0.979698493870362,-1.05428766382097,-1.24137251283556,"Protein"
"KIAA05131",-1.01828385327527,-0.906987400906877,-1.64645637452379,-0.0537749572524522,-0.19238338617861,0.246158343431064,0.704453865522607,0.350662219650998,0.688761780681416,1.22156101792275,1.14798092472296,1.13661866244803,1.32253376310718,1.45504186601189,1.3446612682053,1.56157123101091,1.50370258268526,0.954415412801152,1.14900661805295,1.18330680086493,1.0005777754649,"Protein"
"PHGDH1",1.80635375500549,1.82752233465208,1.82334776839699,-0.0435076945282908,0.0123699334916942,0.0311377610366002,-0.851337159265096,-0.73320302841773,-0.777775784172842,-1.47128051543654,-1.54003097496681,-1.73934413826763,-1.99521139137084,-2.25778282974052,-2.46069567200277,-2.48708133134091,-2.80849891725437,-3.02817916418446,-2.79531321612703,-2.94322315280441,-3.02709868188755,"Protein"
"ADAM231",-0.344294170823217,-0.363282288663173,-0.0226743195006414,0.15565116066931,0.204692562048821,-0.360343722718129,1.05717443343919,0.733997576078918,0.779927776415049,1.36244597431191,1.60978523399181,1.12083813597705,1.62191702826833,1.59967569965426,1.76520909244018,1.92972120299992,2.27690411891395,1.83694630022679,2.48986679267757,2.35651008286844,2.20312609729809,"Protein"
"PRMT81",-1.55928857080165,-1.06933711505876,-1.29645861229388,-0.00598022749417204,0.193818546218258,-0.187838318724085,-0.372512599619407,0.132288883098971,-0.141711941309021,-0.368601702462422,-0.332263962161099,-0.396042104855793,-0.946587468189426,-0.602175255140802,-0.59202367412639,-0.877038452703959,-0.728309837556223,-0.790689921661519,-0.977098679966682,-0.545002953552585,-0.770179022616515,"Protein"
"SLC17A81",1.07690025129832,0.775963212244399,0.575708849389649,-0.230743688121112,0.918422640383337,-0.687678952262225,0.719888607664016,2.02275237793209,2.36178509108742,2.47262511780627,3.59518779814216,2.81072836600311,2.68455953431678,2.84110190131192,2.82855919238115,-0.137685297957185,2.67309441726488,3.20484041130588,2.80451328836005,0.439344236447228,0.0269419605706709,"Protein"
"SYNM1",-0.328998447511653,-0.278440285791666,-1.44033069531537,0.0312004702241619,0.0906345430735573,-0.121835013297721,0.655076754035877,0.460428493029921,0.581819505854602,0.988156507584096,1.07408472205998,1.08953189293778,1.21182382577282,1.41540234786968,1.21961656663535,1.499828031616,1.42509397544164,1.75035919281181,1.81695271177914,1.72344045469296,1.74259914486572,"Protein"
"FAM3C1",-0.183583982289296,-0.331499061498217,-0.317350276437384,0.125359448682321,0.0903780094152999,-0.215737458097617,0.323159305170332,0.347156624820801,0.0566539612868375,0.775589656474555,0.426299082899678,0.456623283172245,0.946634559964711,0.549622728838298,0.515564122298489,0.775832998770159,0.664383369135695,0.401943948970871,0.614360321653781,0.551226103263875,0.512805611651363,"Protein"
"PRKACB1",-1.20630942656981,-1.2423789861506,-0.41954031446283,-0.0453425129686043,-0.270570432153496,0.315912945122102,0.795559119423769,0.589035825571438,0.906861334451351,1.4612395125479,1.46792720146375,1.26070287293362,1.79383791364189,1.42250764372498,1.94477011883309,1.77688418158418,1.71792473739825,1.47836510900444,1.31198662412232,1.6228079289368,1.75810488571025,"Protein"
"GFOD11",-2.12259208889416,-1.94873976005342,-1.48203172362051,-0.143140284594535,0.00452150236611892,0.138618782228415,0.875180362008029,1.04145514255999,1.06077083571063,1.14380853987875,1.30435097573566,1.35843786850079,1.29938346235964,1.53485105462569,1.48143223504311,1.38566326290836,1.46035230876189,1.41029582158288,1.56384385657075,1.46628443574094,1.44102156277121,"Protein"
"DYNC1I11",-2.62804881242032,-3.14378476974203,-4.20936898063229,-0.0186507145574719,-0.059171907915724,0.0778226224731977,0.727381381135205,0.670214309812978,0.836314077030025,0.999282382638427,1.24536079464708,1.28671283111152,1.32421473051247,1.34620921408278,1.28682735635196,1.348422636939,1.39614039927358,1.62867127087033,1.65161802455095,1.37395474134094,1.50152446842623,"Protein"
"YWHAH1",-0.660524016268461,-0.825282337919226,-0.781518351833391,0.168745012867689,-0.176639445042035,0.00789443217434638,0.0641294275461419,0.117393014358903,-0.01575363406333,0.734580053737815,0.698065267653256,0.643948233718405,1.05004412498059,0.626721230445725,0.863076629545589,1.24499749646741,0.924352052154845,1.2235284929282,0.894063433176143,1.06121132355843,1.1479988942067,"Protein"
"SLC22A231",-0.360308372503367,-1.94652426859572,-2.23435607430507,0.35179480843796,-0.577085023639581,0.225290215201619,0.516341875879318,0.844756023318761,0.638798519196166,1.04017555912713,1.50485835596642,1.04691634289695,1.83586601238213,1.55347208382114,1.46072956139611,1.74237120907421,1.83396004585769,1.71762498856791,2.4347500999397,2.06805599330082,1.99557390189217,"Protein"
"TBC1D91",-0.734014783086783,-1.27137565639928,-1.21705865601692,0.604030818910669,-0.823287503970798,0.219256685060131,1.46459980209765,1.52465901171523,1.45370877911371,1.50874777649653,1.87159133875346,2.04031054522312,1.95523129595361,2.20666998729222,2.02873319273778,1.89432941142179,2.07656866019853,2.13168242823942,2.02064055137063,2.11312101594651,2.09711013724315,"Protein"
"LGI11",0.858107324506223,-1.39155988791375,-0.390210124294976,-0.43514887550093,0.260526085783424,0.174622789717505,-0.165589769271209,0.306812243901868,-0.0105016600842252,0.0645682330021362,-1.11527454538426,0.374977733672166,0.427885858032466,0.0536042631097882,0.439471794159553,-0.0730236982931434,-0.713734814259672,0.238545543558226,0.207472511783402,0.110465651015963,0.641799404387774,"Protein"
"PTBP11",2.08696598221773,2.03694489816943,2.23877264923782,-0.00688941612293803,-0.0880661143385808,0.0949555304615188,-0.881193852505783,-1.04863086147705,-0.775665400335741,-1.70609893638808,-1.570056522613,-1.83085546692706,-1.78063560609054,-1.9047702380365,-2.03337746844837,-2.42993331362833,-1.90114548096523,-2.40829217042366,-1.92517240210435,-2.21315618426238,-2.15808288655493,"Protein"
"PELI21",-2.25941741603422,-2.6649857772216,-2.78393765098412,0.236670138475715,0.0401523948257516,-0.276822533301464,0.227931778477314,0.0628911067771494,-0.190890067357996,0.523004677641266,0.207092743191746,-0.0244750719662843,0.323431165255686,0.301995078421045,0.00387732726149359,-0.356332847647996,-0.103569006531982,0.0769160379890099,-0.00423978317736662,-0.0474389948435974,-0.245194270742966,"Protein"
"INPP5A1",-0.495985804895357,-0.887460702316579,-0.0573400903029562,0.528326506463925,-1.09252647211307,0.564199965649143,0.832467025604247,0.100578948540113,0.356912733962725,1.21578274938924,1.03565716060894,0.795627663456562,1.65285807182879,1.62594649252942,1.23737547499153,1.34814258669665,1.88602050570067,1.41103231135107,1.52073550964083,1.83729881563123,1.81653109630855,"Protein"
"ATP1A11",0.371190432501468,0.448012143291923,0.329902173974471,0.0203903560101431,0.0510889790985267,-0.0714793351086733,0.267969735597877,0.208584282804072,0.090366885695051,0.371941403082079,0.483275766527715,0.256702925912254,0.715082826660005,0.572291529894823,0.492124572065666,0.746429916036373,0.697237811954178,0.692815747500045,1.01442697381161,0.943477227276045,0.85198500653723,"Protein"
"KCNA61",-0.199307152515249,-0.00740408821497063,0.062041847969585,-0.161790495677868,0.450754245517034,-0.288963749839164,0.74786394565554,0.566717053287613,1.03214369357881,0.757717064922177,-0.613020181457335,0.962093665570963,0.231507877655639,0.779004409742763,1.00263868520502,0.82791367656772,0.923369833736876,1.17197321398411,1.62713775337884,1.00701430793637,1.33889566258203,"Protein"
"NYAP21",-1.9981174314538,0.178064735112999,0.175902429618001,0.864039385936008,-0.662535487181456,-0.201503898754551,0.167691094399261,0.607728151908271,0.7264802795103,0.906722332565399,1.21018523941131,1.46516576261749,0.991805399451247,1.58065002935017,1.28472855015644,1.41192709234326,1.54867150121717,1.6096095211209,1.6383341583066,2.01605031314967,1.47887131021964,"Protein"
"SPTB1",-1.83678999517638,-2.17892641340914,-0.541210172725366,0.339938259371854,0.0419184272621944,-0.381856686634046,-0.395896672780603,-0.241364380955174,0.137468507221628,0.216055168187475,0.453309463681359,0.166371318955532,0.486667666281361,0.430863513450726,0.687292960673501,0.851515319949245,1.22578538677584,1.26197348531463,0.884225255602642,1.34694237778907,1.47660286540787,"Protein"
"FBXO21",0.321646411715921,0.2126305176809,0.326229824151106,-0.171103352000372,-0.0698651576822371,0.24096850968261,0.632532916389188,0.457580554753019,0.78397772604378,0.781311350100257,0.687566274218828,0.861392684401359,1.15353424225504,0.932560002728106,0.891993129016342,1.5237935504734,1.34837639530518,1.47384486800125,2.02080084120323,1.7520568803916,1.77791713661931,"Protein"
"CDK21",1.67959068895575,1.41213440853241,2.03331900575624,0.385741244735655,-0.357082464010944,-0.0286587807247116,-0.4309064638576,-1.33229624660998,-1.33138970406053,-0.896396040938249,-1.61854705106273,-0.745661915062485,0.11599272056295,-0.839271173900773,-0.678569366014877,-0.388528143702667,-1.06039773104095,-0.182802166084141,0.296999323608064,-0.58979147316913,-1.46176960782203,"Protein"
"VGF1",-1.41697392380086,-6.5560729376919,-5.3284670012209,-0.1519742277119,-0.0677095676123933,0.219683795324297,0.396782549592526,0.319877243898528,0.683210827255859,0.508241347551152,0.615371300645062,0.919938296738895,0.727526075065921,0.617316757258724,0.836999079547422,0.379653085644893,0.245040505071717,0.312429536457646,0.176081947255245,0.33047383523591,0.411339073504809,"Protein"
"CLU1",0.0976178943743324,0.24958393280316,0.187273261928647,-0.275220590919032,0.110906383135669,0.164314207783361,0.187444341450272,0.209438593057831,0.329360057386468,-0.149225086579557,0.265250132808626,0.54330425290715,0.0542281075064555,0.588381774654399,0.599675087209009,0.604947889498659,0.491833673262461,0.696346750866413,0.788124161639855,0.774842275192269,1.07369556419462,"Protein"
"GDE11",-0.943497750180191,-0.978576530433758,-0.480546273624343,-0.0770846024870355,0.0521665510841363,0.024918051402901,0.176540057564596,0.208318900887759,0.35055711614188,0.734610898121366,0.680637591945986,0.68656808886009,0.988124450245889,0.81547747552032,0.90960489078501,1.14365692065078,0.986620034162618,1.06754950897474,1.08176520582031,0.948756730333661,1.13973089260459,"Protein"
"VWA5A1",-1.47850967912223,-1.46162560885751,-1.50362603214168,0.0447798491867246,-0.0529147936988466,0.00813494451212193,0.843026788841058,0.923414832327722,1.00953256377525,1.15619940821532,1.42373105742503,1.47481607159647,1.50772438905211,1.65674638482869,1.65694714080746,1.53475679684581,1.64078217986938,1.64431239830287,1.58313334089769,1.56541322327839,1.52439176311597,"Protein"
"PITPNM11",-0.537372849067635,-0.586198313258029,-0.735703929987343,-0.0811344217910932,0.13252871981094,-0.0513942980198454,0.541043337348283,0.723510978673497,0.782333607080238,0.779395961283095,0.941918588853115,1.04548301487199,1.29367793587895,1.32470637084422,1.10951539712874,1.41952753429276,1.26022394257951,1.50652880247613,1.67451079430997,1.42058470648192,1.35281452307601,"Protein"
"TMOD11",-1.99264145294558,-2.11754319620678,-2.40138571859604,-0.169635032909971,0.060759841471322,0.108875191438651,0.574678160084263,0.86075054903654,0.856429743646485,1.02724600993064,1.06800536719464,1.31959747443387,1.25606729387068,1.44408972310479,1.53057763038241,1.59761226515828,1.70600090432142,1.5480805423899,1.46682649367716,1.62155039297812,1.56897241229784,"Protein"
"CHL11",-1.17476306471862,-1.25428191855615,-1.10657164351354,-1.11552924461465,0.451309993678214,0.664219250936442,-0.0296110582131437,0.975765689563849,1.04643653484939,1.05860401785929,1.34807747731572,1.4993844114622,1.07669241729447,1.5378205836836,1.09391804983217,1.54091180937839,1.96628704518417,1.7649687655733,2.07199305438718,1.85077301836842,1.99673953312014,"Protein"
"CNOT61",0.309066119935496,0.306976235693808,0.236522995734196,0.0231573750229881,0.0598660815509415,-0.0830234565739278,-0.133520435891581,-0.168683793233003,-0.175807439975417,-0.362985416818729,-0.881200133136085,-0.386588718799681,-2.81384543903224,-0.816637122145101,-0.888858555488083,-1.27117635442219,-1.51033968885159,-0.722887732448731,-0.958986064219337,-1.63888109716096,-1.09339672195617,"Protein"
"MMP141",3.08756146714925,2.97661472207053,3.04755889124634,-0.0158525819275983,0.263979088445605,-0.248126506518009,0.788354736923063,0.414024554690034,0.811324183495289,0.785893022185473,-0.400078032793196,-0.294174874333155,-0.199004444207441,-0.238414142245759,0.3012359474139,0.961510229331479,-0.371794746019015,-0.0114090400767868,-0.603927362596622,0.0456971567560629,0.535683881853457,"Protein"
"TCF121",1.05092018019507,1.38533966647644,1.08681291180564,0.0760748396818229,0.0812239726512196,-0.157298812333043,-0.405688806433947,-0.405761031442044,-0.559132698951174,-3.01174051219173,-3.28339218430669,-0.986565044937414,-3.12148222550883,-2.8737055052301,-0.983176178321862,-1.88206773450005,-3.54909466401089,-2.55980670068016,-1.94149432333055,-2.84323055207538,-2.58090256195274,"Protein"
"CBFB1",-0.148793374412344,-0.350350468888125,-0.393028717238524,0.24462598432506,0.0141759909101662,-0.258801975235228,-0.220470115979245,-0.588171401649694,-0.825350318033527,-0.352262471595344,-0.624637749787317,-0.842799584871097,-0.500485207647392,-0.916952015322677,-0.612885036478966,-0.643230340945726,-1.29161544728959,-1.14398379094819,-1.24589286696582,-0.971542996767292,-1.25846337521628,"Protein"
"SLC9A61",-1.10129692419689,-2.93510641533476,-0.157548455862523,-0.415055507833747,0.0381665219753184,0.376888985858431,0.56450366199862,0.612034405913201,0.835525473162685,0.703105502397188,0.814889711921607,1.29344915331989,1.10953503449444,1.2148837412135,1.30479355846038,1.67515532110796,1.37984961620906,1.99405156884539,2.07278813628979,1.6143334625497,1.94237625195421,"Protein"
"CSDC21",-0.979435979791432,-1.41844812502021,-1.30010214630378,0.339945439962657,-0.079591389330206,-0.260354050632452,0.623421176447804,0.192959423920909,-0.0444571772387636,0.884483570011762,1.07704787568988,0.731496067451369,1.61925055327517,1.49064742402954,1.41472037885618,1.27900414989667,1.56713277584983,1.58870348820272,1.91564003467852,1.92601135520535,1.40869841454207,"Protein"
"SPOCK21",-5.95971203857393,-6.58787417105384,-6.7428040435403,-0.666563858838675,0.580303388568584,0.0862604702700871,-0.666695616824061,0.594834968861253,0.372722617616123,-0.626423901139059,0.422051559166103,-0.22031393693857,-1.0271868732101,-0.321935172016541,-0.457206155737726,-0.757452979159371,-0.846985184133327,-0.365975595126951,-1.27584536680876,-0.495396161079523,-0.972763020554279,"Protein"
"PTPRK1",-2.87266474794695,-2.9771997404287,-3.18080822117366,-0.187740364369812,0.0299942813269531,0.157746083042863,0.253941466641248,0.20574913514405,0.668940798921572,0.253183527470863,0.316085562640939,0.542287906840354,0.255095030282146,0.114063282321101,0.265533950524532,0.236156201124192,0.102924964649784,0.500421978104615,0.369980824351121,0.205514426949843,0.241406861325839,"Protein"
"SPARC1",0.576008390804514,0.730082801378263,0.574200566906512,-0.298882955276309,0.403066444297764,-0.104183489021455,-2.64677495664266,-3.02732853468743,-0.677735234758394,-1.05397058121389,-0.928759984101202,-1.36994688807984,-1.15886411792414,-2.13424124509083,-3.13932925929876,-0.263317690318072,-0.214941199156968,1.09486775079877,-0.466413138135611,0.219142149901586,-1.0281429680388,"Protein"
"SRXN11",1.59834851610896,1.66354257516993,1.74645785706843,-0.336858592662338,0.581635517561672,-0.244776924899336,-0.318495671658567,0.174564319300169,-0.516846104894222,-0.0565632865620884,0.571197236086542,0.483440601142375,0.896517047987601,1.04729133227643,1.56211396709275,1.03003783937158,1.39165479883419,0.606842110294863,1.37926927829585,1.68528318508087,1.36394389183615,"Protein"
"FAM114A11",-0.161922157193581,1.1849487155522,0.00449801701632957,0.358268687761026,0.424218804741542,-0.782487492502568,1.0971059562721,0.697408591926983,-0.370042637481395,1.25854103107248,0.60039597016673,0.0684236935010318,0.889710366066872,1.56434805213755,-0.33600554000769,1.08123296485589,1.3973590355925,2.15960554189215,2.06368258742669,2.18507263807685,2.70079996032467,"Protein"
"TENM11",0.0719375681661898,-3.10790747039643,-0.241369896470308,0.231503398997868,0.000910616877549231,-0.232414015875419,0.0599673581303239,-0.213120202558757,0.0090062828029307,0.492555787559565,0.39657475153564,0.321667987772399,0.737963997583266,0.784142519447135,0.917167364868712,0.970590866603308,1.17076462697515,1.11957444302276,1.43249486243086,1.27579655862898,1.27975586306054,"Protein"
"MKI671",2.10470124121245,2.03330459797636,1.94466366782388,-0.0428685139111398,0.138959041506157,-0.0960905275950168,-0.0417883499270921,-0.187988726638171,-0.0905389776788539,0.371988346616034,-0.863997630626425,-0.301685686483816,0.590745413701871,-0.622043935852027,0.691700822650043,0.421935406695576,0.782633934021874,0.698501007033604,-0.270330696581652,0.0936181677846566,-1.39857426428451,"Protein"
"TLN21",-1.23277192369623,-1.17304432654417,-1.20171637371861,0.0632278454679778,-0.14295417507642,0.0797263296084409,0.62289785020495,0.510967266499158,0.581698514354727,0.698845976183385,0.805885964623052,0.869832512927509,1.04666966192367,1.00397734231997,1.02756571646385,0.96479043343718,1.00338216110942,1.07913832165189,1.18524416773298,1.01456751503181,1.10028359369313,"Protein"
"AMPH1",-2.04237056052755,-1.50384412430648,-1.78984811908122,0.12684605529445,-0.103148231692058,-0.0236978236023901,0.942011067440802,0.79849601052662,1.01367743550528,1.22789267731497,1.35508365979732,1.47915020292902,1.80840237126931,1.70374319107393,1.67765854212163,2.039996692202,1.85665087135168,2.01322522258862,2.41061000279954,2.08473649688156,2.2292227504161,"Protein"
"TIA11",-0.184000963070293,0.0875285589508117,-0.187240615971898,0.0858761123624596,-0.0604682698899062,-0.025407842472557,-0.0313392329485147,-0.117501072544737,-0.196194556900306,-0.466711490848962,-0.3670790741897,-0.47294683601638,-0.749313489021322,-0.745051016373768,-0.67279069783886,-0.989239688248045,-1.03854436397068,-1.05956278246653,-1.09094257007193,-1.19072792837033,-1.19821723286228,"Protein"
"CRTAC11",0.859872021092668,0.962231615553192,-2.69429056463332,0.296117639596078,-0.382372668108529,0.0862550285124524,1.46147882510866,1.71986872192183,1.54732874307644,1.86875281616815,2.21749251973259,2.06115789826589,1.80623100830903,1.89114291924081,2.17030368986434,1.75458516089473,1.7289209928114,2.08080828105451,1.73691304112092,1.8963084622532,1.78233108220208,"Protein"
"NRAS1",-1.24630477411485,-1.25971921452207,-1.35662521984335,0.219697922401519,-0.0951349964265198,-0.124562925974995,0.212827222979197,-0.0140682410498378,0.0600817447453998,0.133974018484491,-0.13449034714834,-0.653900988865981,-0.0152114599360509,-0.245544024251434,-0.458645707482756,0.0298221282853923,-1.52045092800006,-0.542186148743365,-0.812446888894083,-0.582405509886538,-0.283858368091739,"Protein"
"REEP51",-1.2229392998356,-1.57362742677309,-1.6196540018681,0.0961782012465306,0.0266422367223136,-0.122820437968844,-0.592087028802307,-0.330818804782659,-0.453807304300252,-0.0302770675887487,0.248988612384572,-0.0907832123322372,0.290375149594997,0.254844634484556,0.276606624631668,0.377443203017034,0.489336451807663,0.586261721768123,0.452993362967138,0.669566328401109,0.541548416526124,"Protein"
